numero_parecer,ano,descricao,url_pdf,arquivo_local,status_download
0573,2023,"Ezetimiba 10mg - doença isquêmica do coração, insuficiência cardíaca de fração de ejeção reduzida, com cirurgia de revascularização miocárdica prévia, dislipidemia e diabetes mellitus tipo 2",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0573-2023.pdf,parecer-0573-2023.pdf,sucesso
0572,2023,Canabidiol 1500mg/30mL complete oil (USA Hemp®) - dores crônicas sequelares a distrofia muscular de cinturas,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0572-2023.pdf,parecer-0572-2023.pdf,sucesso
0571,2023,consulta em oncologia para seguimento de tratamento com hormônio adjuvante - oncologia hormônio adjuvante,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0571-2023.pdf,parecer-0571-2023.pdf,sucesso
0570,2023,"oxigenoterapia hiperbárica - doença arterial periférica por aterosclerose também em membro inferior esquerdo, que evoluiu com úlcera crônica",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0570-2023.pdf,parecer-0570-2023.pdf,sucesso
0569,2023,"vacina a base de b. tropicalis, d. pteronyssinus, d. farinae em solução aquosa fenolada na diluição dos extratos alergênicos de 1:100.000 e imunoestimulantes composta por vacina com candidina, p. b. parvum, s. aureus em solução aquosa fenolada na diluição dos extratos alergênicos de 1:100.000 - alergia a ácaros - Sinusite crônica e J30 - Rinite alérgica e vasomotora",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0569-2023.pdf,parecer-0569-2023.pdf,sucesso
0568,2023,Insulina Degludeca (Tresiba®) e ao insumo sensor e leitor para glicosímetro intersticial (Freestyle® Libre) - diabetes mellitus tipo 1,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0568-2023.pdf,parecer-0568-2023.pdf,sucesso
0567,2023,"home care (com equipamentos, insumos, medicamentos e serviços) - esclerose lateral amiotrófica (ELA)",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0567-2023.pdf,parecer-0567-2023.pdf,sucesso
0566,2023,cirurgia ortopédica (artroscopia de joelho) - dor e instabilidade em joelho esquerdo,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0566-2023.pdf,parecer-0566-2023.pdf,sucesso
0565,2023,cirurgia oncológica - nodulações palpáveis e alguns impalpáveis em ambos os seios,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0565-2023.pdf,parecer-0565-2023.pdf,sucesso
0564,2023,"Adrenalina (Epinefrina) autoinjetável 0,15mg - choque anafilático devido a alergia",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0564-2023.pdf,parecer-0564-2023.pdf,sucesso
0563,2023,"Empagliflozina 10mg (Jardiance®) - diabética, insulinodependente",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0563-2023.pdf,parecer-0563-2023.pdf,sucesso
0562,2023,"internação e realização de avaliação, exames necessários, início do tratamento - consulta em oncologia - câncer de base de língua, carcinoma escamoso moderadamente diferenciado em língua",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0562-2023.pdf,parecer-0562-2023.pdf,sucesso
0561,2023,"cirurgia de artroplastia total dos joelhos - idosa, obesa, portadora de gonartrose",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0561-2023.pdf,parecer-0561-2023.pdf,sucesso
0560,2023,"ressonância magnética de sela túrcica com sedação e ressonância magnética de crânio com sedação - hipopituitarismo com baixa estatura, deficiência de GH",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0560-2023.pdf,parecer-0560-2023.pdf,sucesso
0559,2023,cama hospitalar com colchão - demência avançada - AVC,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0559-2023.pdf,parecer-0559-2023.pdf,sucesso
0558,2023,cateter nasal e fralda geriátrica (tamanho G) - doença pulmonar obstrutiva crônica - suplementação de oxigênio em regime domiciliar - incontinência urinária,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0558-2023.pdf,parecer-0558-2023.pdf,sucesso
0557,2023,sistema de monitorização contínua da glicose - monitor e sensores (FreeStyle® Libre) - diabética,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0557-2023.pdf,parecer-0557-2023.pdf,sucesso
0556,2023,"Insulina Glargina 100u/mL (Lantus®) e aos insumos tiras reagentes para medição de glicemia, agulhas para caneta de aplicação de insulina, lancetas, algodão e álcool 70% 1L - diabetes tipo 1",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0556-2023.pdf,parecer-0556-2023.pdf,sucesso
0555,2023,"tratamentos de terapia ocupacional e fisioterapia - transtorno do espectro autista, com atraso na fala",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0555-2023.pdf,parecer-0555-2023.pdf,sucesso
0554,2023,infliximabe 10mg/mL e aos exames de ressonância magnética de abdômen superior e colangioressonância - retocolite ulcerativa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0554-2023.pdf,parecer-0554-2023.pdf,sucesso
0553,2023,Canabidiol + Canabigerol (1Pure Cannabidiol) - doença de Parkinson e hipertrofia prostática,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0553-2023.pdf,parecer-0553-2023.pdf,sucesso
0552,2023,"Diosmina 450mg + Hesperidina 50mg, empagliflozina 25mg + linagliptina 5mg (Glyxambi®) e Insulina Glargina (Basaglar®) - diabetes mellitus insulinodependente",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0552-2023.pdf,parecer-0552-2023.pdf,sucesso
0551,2023,Ocrelizumabe 300mg (Ocrevus®) - esclerose múltipla forma primariamente progressiva,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0551-2023.pdf,parecer-0551-2023.pdf,sucesso
0550,2023,"realização do implante de CDI-BIV e avaliação de transplante cardíaco - hipertensão arterial sistêmica (HAS), fibrilação atrial (FA) intermitente",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0550-2023.pdf,parecer-0550-2023.pdf,sucesso
0549,2023,consulta médica em oncologia e posterior tratamento oncológico - adenocarcinoma,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0549-2023.pdf,parecer-0549-2023.pdf,sucesso
0548,2023,"Rivaroxabana 2,5mg (Xarelto®) - doença arterial periférica",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0548-2023.pdf,parecer-0548-2023.pdf,sucesso
0547,2023,"Adrenalina (Epinefrina) autoinjetável 0,15mg - alergia à proteína do leite de vaca",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0547-2023.pdf,parecer-0547-2023.pdf,sucesso
0546,2023,Belimumabe 120mg - lúpus eritematoso sistêmico,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0546-2023.pdf,parecer-0546-2023.pdf,sucesso
0545,2023,cirurgia de coluna lombar - doença degenerativa de coluna vertebral,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0545-2023.pdf,parecer-0545-2023.pdf,sucesso
0544,2023,Undecilato de Testosterona 250mg/mL (Nebido®) - hipogonadismo secundário idiopático,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0544-2023.pdf,parecer-0544-2023.pdf,sucesso
0543,2023,consulta em oftalmologia - estrabismo,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0543-2023.pdf,parecer-0543-2023.pdf,sucesso
0542,2023,"fralda descartável infantil - tamanho XG (120 fraldas/mês) - mielomeningocele, bexiga e intestino neurogênicos",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0542-2023.pdf,parecer-0542-2023.pdf,sucesso
0541,2023,tratamento oncológico - carcinoma escamoso moderadamente diferenciado de esôfago,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0541-2023.pdf,parecer-0541-2023.pdf,sucesso
0540,2023,"tratamento em reumatologia  pediatria, à internação, aos exames, à cirurgia e aos eventuais tratamentos médicos - artrite idiopática juvenil",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0540-2023.pdf,parecer-0540-2023.pdf,sucesso
0539,2023,rituximabe - linfoma Não Hodgkin Folicular,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0539-2023.pdf,parecer-0539-2023.pdf,sucesso
0538,2023,fórmula infantil com proteína extensamente hidrolisada e com restrição de lactose (Pregomin® Pepti) - alergia à proteína do leite de vaca (APLV),https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0538-2023.pdf,parecer-0538-2023.pdf,sucesso
0537,2023,fórmula infantil com proteína láctea extensamente hidrolisada (Aptamil® ProExpert Pepti ou Nan®Althéra) - alergia a proteína do leite de vaca (APLV),https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0537-2023.pdf,parecer-0537-2023.pdf,sucesso
0536,2023,Ácido Zoledrônico 5mg - osteoporose,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0536-2023.pdf,parecer-0536-2023.pdf,sucesso
0535,2023,Hidroxiureia 500mg (Hydrea®) e Levodopa 200mg + Cloridrato de Benserazida 50mg comprimido de liberação modificada - liberação dupla (Prolopa® DR) - doença de Parkinson,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0535-2023.pdf,parecer-0535-2023.pdf,sucesso
0534,2023,Dupilumabe 300mg (Dupixent®) - dermatite atópica grave associada a rinite alérgica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0534-2023.pdf,parecer-0534-2023.pdf,sucesso
0533,2023,Canabidiol 200mg/mL (Promediol) - transtorno do espectro autista,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0533-2023.pdf,parecer-0533-2023.pdf,sucesso
0532,2023,Acetato de Icatibanto 10mg/mL (Firazyr®) - angioedema hereditário,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0532-2023.pdf,parecer-0532-2023.pdf,sucesso
0531,2023,Elexacaftor 100mg + Tezacaftor 50mg + Ivacaftor 150mg (Trikafta®) - fibrose cística,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0531-2023.pdf,parecer-0531-2023.pdf,sucesso
0530,2023,tratamento oncológico - neoplasia maligna de colo uterino,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0530-2023.pdf,parecer-0530-2023.pdf,sucesso
0529,2023,Upadacitinibe 15mg (Rinvoq®) - dermatite atópica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0529-2023.pdf,parecer-0529-2023.pdf,sucesso
0528,2023,Denosumabe 60mg/mL (Prolia®) - osteoporose grave,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0528-2023.pdf,parecer-0528-2023.pdf,sucesso
0527,2023,consulta em ambulatório 1ª vez - cirurgia torácica (oncologia) e ao tratamento oncológico - neoplasia pulmonar com metástase óssea,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0527-2023.pdf,parecer-0527-2023.pdf,sucesso
0526,2023,fórmula alimentar infantil à base de aminoácidos livres (Neocate® LCP) - enterocolite necrosante,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0526-2023.pdf,parecer-0526-2023.pdf,sucesso
0525,2023,Ranibizumabe (Lucentis®) e sua aplicação - degeneração macular exudativa bilateral,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0525-2023.pdf,parecer-0525-2023.pdf,sucesso
0524,2023,Canabidiol 20mg/mL (laboratório Prati-Donaduzzi) - Doença de Parkinson,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0524-2023.pdf,parecer-0524-2023.pdf,sucesso
0523,2023,Somatropina 4UI/mL - Nanismo,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0523-2023.pdf,parecer-0523-2023.pdf,sucesso
0522,2023,Pancreatina 25.000UI (Creon®) - neoplasia maligna de estômago,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0522-2023.pdf,parecer-0522-2023.pdf,sucesso
0521,2023,"Oxcarbazepina 300mg (Trileptal®) e Clobazam 10mg (Frisium®) - epilepsia, deficiência intelectual leve",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0521-2023.pdf,parecer-0521-2023.pdf,sucesso
0520,2023,"mepolizumabe 100mg - asma brônquica grave eosinofílica, rinossinusite e polipose nasal",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0520-2023.pdf,parecer-0520-2023.pdf,sucesso
0519,2023,aparelho de pressão positiva contínua em vias áreas (CPAP) automático com umidificador e ao insumo máscara nasal (tamanho M) - Síndrome da Apneia Obstrutiva do Sono Grave,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0519-2023.pdf,parecer-0519-2023.pdf,sucesso
0518,2023,"consulta em Ambulatório 1ª vez - Coloproctologia (Oncologia), biópsia e tratamento oncológico - câncer de cólon",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0518-2023.pdf,parecer-0518-2023.pdf,sucesso
0517,2023,consulta em cirurgia de cabeça e pescoço  exceto tireóide (oncologia) e primeiro tratamento - carcinoma de células escamosas,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0517-2023.pdf,parecer-0517-2023.pdf,sucesso
0516,2023,oncologia clínica para tratamento com quimioterapia e radioterapia - neoplasia maligna de base de língua,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0516-2023.pdf,parecer-0516-2023.pdf,sucesso
0515,2023,"risperidona 1mg, valproato de sódio 500mg (Depakene®), alprazolam 1mg, venlafaxina 75mg e inclusão do cloridrato de clorpromazina 25mg - transtorno depressivo recorrente (CID-10: F33), outros transtornos ansiosos (CID-10: F41, transtornos fóbico-ansiosos (CID-10: F40) e agorafobia (CID-10: F40.0);",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0515-2023.pdf,parecer-0515-2023.pdf,sucesso
0514,2023,cateter uretral hidrofílico (calibre CH10) - bexiga hipcontrátil (bexiga neurogênica),https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0514-2023.pdf,parecer-0514-2023.pdf,sucesso
0513,2023,atendimento ambulatorial em oncologia do trato gastrointestinal - neoplasia gástrica infiltrativa,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0513-2023.pdf,parecer-0513-2023.pdf,sucesso
0512,2023,consulta em Oncologia e tratamento oncológico - Rabdomiossarcoma pleomórfico,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0512-2023.pdf,parecer-0512-2023.pdf,sucesso
0511,2023,Canabidiol 20mg/Ml - autismo infantil,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0511-2023.pdf,parecer-0511-2023.pdf,sucesso
0510,2023,"Apixabana 5mg (Eliquis®) - insuficiência cardíaca com fração de ejeção reduzida, doença renal crônica",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0510-2023.pdf,parecer-0510-2023.pdf,sucesso
0509,2023,Insulina Glargina -Diabetes Mellitus tipo 1,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0509-2023.pdf,parecer-0509-2023.pdf,sucesso
0508,2023,Elexacaftor 100mg + Tezacaftor 50mg + Ivacaftor 150mg (Trikafta®) - colonização intermitente de Pseudomonas aeruginosas e colonização crônica por Staphylococcus aureus,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2023/parecer-0508-2023.pdf,parecer-0508-2023.pdf,sucesso
